Date;Home;Away;League;Season;Goals_H_FT;Goals_A_FT;Goals_H_HT;Goals_A_HT;xG_H;xG_A;xG_H_Pre;xG_A_Pre;Odd_H_Back;Odd_A_Back;Odd_D_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Fouls_H;Fouls_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Offsides_H;Offsides_A;Corners_H;Corners_A;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;Lay_0x1_Outcome;Profit_Lay_0x1
2026-02-22;Getafe;Sevilla;SPAIN 1;2025/2026;0;1;0;0;0.75;0.68;1.1;1.33;2.62;3.2;3.2;10.5;31;69;60;105;22;30;6;6;3;1;5;18;1;1;1;0;3;4;2;2;1.25;1.0;1.21;1.08;0;-9.5
2024-03-30;Almeria;Osasuna;SPAIN 1;2023/2024;0;3;0;2;1.41;1.1;1.55;1.13;2.7;2.94;3.4;11.0;52;48;92;110;40;31;13;8;6;5;12;14;3;2;0;0;2;2;6;1;0.57;1.07;0.45;1.24;0;0.96
2025-12-19;Valencia;Mallorca;SPAIN 1;2025/2026;1;1;0;1;1.79;0.56;1.43;1.28;2.18;4.5;3.05;10.5;71;29;124;57;80;22;17;4;2;2;10;12;2;3;0;0;2;4;12;3;1.5;0.5;0.94;1.06;0;0.96
2024-11-30;Barcelona;Las Palmas;SPAIN 1;2024/2025;1;2;0;0;2.09;0.61;1.8;1.0;1.27;12.5;7.0;48.0;70;30;144;55;80;20;15;4;8;3;7;11;0;0;0;0;2;5;7;0;3.0;0.86;2.43;0.86;0;0.96
2025-09-27;Brentford;Manchester Utd;ENGLAND 1;2025/2026;3;1;2;1;1.48;1.56;0.98;1.27;3.0;2.38;3.95;17.0;44;56;105;98;39;35;10;14;8;6;14;10;2;2;0;0;2;1;4;2;2.0;0.5;0.8;1.4;0;0.96
2025-12-02;Bournemouth;Everton;ENGLAND 1;2025/2026;0;1;0;0;0.76;1.53;1.77;0.85;2.3;3.35;3.7;16.5;55;45;92;96;41;70;5;13;2;3;14;14;3;3;0;0;1;1;1;6;2.33;1.17;1.46;1.38;0;0.96
2026-02-21;Chelsea;Burnley;ENGLAND 1;2025/2026;1;1;1;0;1.33;1.46;1.71;0.97;1.32;11.0;6.4;42.0;67;33;111;63;59;59;12;12;2;4;13;11;2;2;1;0;2;4;9;5;1.69;0.62;1.69;0.69;0;0.96
2024-03-30;Sheffield Utd;Fulham;ENGLAND 1;2023/2024;3;3;0;0;1.15;2.22;1.1;1.27;4.7;1.79;4.2;11.0;26;74;62;123;31;53;11;26;6;10;10;13;4;1;0;0;2;0;2;15;0.57;0.71;0.5;1.31;0;0.96
2025-08-23;Bayer Leverkusen;Hoffenheim;GERMANY 1;2025/2026;1;2;1;1;0.96;1.23;0.0;0.0;1.24;13.5;8.0;70.0;60;40;130;81;49;34;7;10;2;5;9;17;0;4;0;0;1;1;6;4;0.0;0.0;0.0;0.0;0;0.96
2025-09-21;Eintracht Frankfurt;Union Berlin;GERMANY 1;2025/2026;3;4;1;2;2.39;1.16;1.95;1.22;2.06;4.2;3.55;14.0;78;22;127;69;68;16;19;11;10;5;10;11;3;2;0;0;2;5;5;1;3.0;0.0;2.0;1.0;0;0.96
2026-01-31;RB Leipzig;Mainz;GERMANY 1;2025/2026;1;2;1;1;1.77;1.24;1.93;1.13;1.38;9.2;5.8;38.0;70;30;156;103;74;35;15;11;4;4;4;13;0;4;0;0;2;2;5;4;2.33;0.67;1.89;0.79;0;0.96
2025-11-07;Werder Bremen;Wolfsburg;GERMANY 1;2025/2026;2;1;0;1;2.39;1.0;1.5;1.13;2.92;2.58;3.65;12.5;60;40;128;85;89;37;20;7;7;4;13;8;2;0;0;0;2;2;13;3;1.75;1.5;1.33;0.89;0;0.96
2026-01-30;Vitoria Guimaraes;Moreirense;PORTUGAL 1;2025/2026;1;0;0;0;1.29;1.19;1.41;1.08;1.93;4.8;3.4;14.0;43;57;91;74;36;28;14;10;2;5;19;12;2;5;0;0;2;3;5;5;1.5;1.1;1.32;1.58;1;0.96
2025-02-23;Arouca;SC Farense;PORTUGAL 1;2024/2025;2;2;0;1;0.98;1.97;1.1;0.85;1.83;4.8;3.85;21.0;61;39;84;79;35;38;8;18;3;8;16;16;3;3;0;0;0;3;4;9;1.2;0.73;1.09;0.68;0;0.96
2024-11-09;Boavista;Rio Ave;PORTUGAL 1;2024/2025;0;2;0;1;1.66;0.58;1.03;0.67;2.72;3.0;3.15;10.5;52;48;116;67;59;24;15;4;4;2;10;17;4;3;1;1;4;0;7;2;0.25;0.0;0.9;0.9;0;0.96
2024-03-30;Genoa;Frosinone;ITALY 1;2023/2024;1;1;1;1;1.0;1.26;1.36;1.16;2.0;4.4;3.6;15.0;48;52;81;123;29;38;10;16;4;4;16;9;2;1;0;0;1;1;3;8;1.43;0.21;1.17;0.83;0;0.96
2025-11-22;Napoli;Atalanta;ITALY 1;2025/2026;3;1;3;0;1.37;1.45;1.65;1.22;2.18;3.6;3.65;15.0;45;55;93;111;34;49;11;14;6;3;11;12;1;2;0;0;3;1;5;3;2.6;1.2;2.0;1.18;0;0.96
2024-11-24;Torino;Monza;ITALY 1;2024/2025;1;1;0;0;1.12;1.19;1.0;0.6;1.9;5.2;3.55;14.5;55;45;117;88;43;27;7;9;5;6;17;13;1;2;0;0;2;0;7;3;1.4;1.0;1.17;0.67;0;0.96
2026-05-02;Metz;Monaco;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;1.29;1.4;5.5;1.7;4.3;9.6;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.69;1.38;0.52;1.7;1;0.96
2026-01-11;Fiorentina;AC Milan;ITALY 1;2025/2026;1;1;0;0;2.14;1.29;1.65;1.34;3.1;2.54;3.4;11.0;52;48;105;85;54;35;20;13;7;3;10;14;2;3;0;0;1;0;8;5;0.89;2.25;0.68;2.17;0;0.96
2025-10-26;Lazio;Juventus;ITALY 1;2025/2026;1;0;1;0;1.25;1.66;1.43;1.4;3.4;2.56;3.15;8.4;40;60;67;115;30;58;13;14;3;5;11;18;2;4;0;0;0;2;2;5;1.33;1.33;1.14;1.71;1;0.96
2024-03-31;Vizela;Casa Pia;PORTUGAL 1;2023/2024;0;4;0;1;1.47;1.6;1.53;1.12;2.38;3.45;3.2;13.0;60;40;128;83;49;38;15;12;4;9;8;18;2;5;0;1;0;3;6;3;0.77;1.31;0.81;1.04;0;0.96
2025-10-19;Lorient;Brest;FRANCE 1;2025/2026;3;3;1;2;1.52;1.01;1.76;1.17;4.3;2.08;3.45;8.0;50;50;74;102;38;29;12;8;7;4;10;15;3;2;0;0;4;0;5;2;2.0;1.0;1.0;1.14;0;-7.0
2025-09-13;Nice;Nantes;FRANCE 1;2025/2026;1;0;0;0;2.06;1.35;1.57;0.94;1.82;5.6;3.65;15.0;59;41;116;81;41;36;19;14;8;3;16;14;2;0;0;0;7;0;7;4;1.5;0.0;1.0;1.0;1;0.96
2024-11-03;Le Havre;Montpellier;FRANCE 1;2024/2025;1;0;0;0;1.09;0.99;1.04;0.92;2.72;2.9;3.4;11.0;48;52;104;113;41;47;8;9;4;1;11;13;2;1;0;0;3;0;2;10;0.75;0.0;0.67;0.44;1;0.96
2024-03-31;Clermont;Toulouse;FRANCE 1;2023/2024;0;3;0;1;1.26;1.21;1.31;1.09;3.3;2.4;3.5;10.5;56;44;110;107;35;29;16;12;6;6;15;12;3;1;0;0;0;0;12;3;0.77;1.15;0.77;1.12;0;0.96
2026-04-19;Strasbourg;Rennes;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;1.45;1.22;3.3;2.32;3.65;980.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.85;1.46;1.48;1.63;1;0.96
2025-10-05;Stuttgart;Heidenheim;GERMANY 1;2025/2026;1;0;0;0;1.96;0.64;1.74;1.46;1.3;11.0;6.8;50.0;64;36;143;72;54;34;18;5;6;1;11;12;1;1;0;0;2;3;1;1;3.0;0.0;1.8;0.6;1;0.96
2024-03-31;Bochum;Darmstadt;GERMANY 1;2023/2024;2;2;1;0;2.04;1.13;1.7;1.04;1.64;6.0;4.3;25.0;57;43;118;99;56;29;23;13;8;4;7;15;2;2;0;0;0;2;6;5;1.38;0.58;0.96;0.5;0;0.96
2026-04-19;Manchester City;Arsenal;ENGLAND 1;2025/2026;0;0;0;0;0.0;0.0;1.91;1.57;1.99;4.0;3.9;16.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.4;2.0;2.03;2.26;1;0.96
2026-01-18;Celta Vigo;Rayo Vallecano;SPAIN 1;2025/2026;3;0;1;0;1.42;1.44;1.32;1.31;2.0;4.5;3.5;13.5;49;51;81;95;32;48;11;14;7;3;7;14;3;2;0;1;4;1;5;7;1.1;1.0;1.53;1.16;1;0.96
2024-04-01;Bologna;Salernitana;ITALY 1;2023/2024;3;0;2;0;1.33;0.82;1.41;0.92;1.28;16.0;6.0;42.0;70;30;136;73;65;31;16;9;4;3;11;11;0;3;0;0;3;0;5;3;2.33;0.5;1.86;0.48;1;0.96
2025-09-28;Sassuolo;Udinese;ITALY 1;2025/2026;3;1;2;0;1.31;1.39;0.95;1.26;3.0;2.66;3.4;10.5;44;56;85;93;36;38;11;12;5;5;5;22;0;3;0;0;5;1;1;5;1.5;3.0;0.75;1.75;0;0.96
2026-05-23;Villarreal;Atl. Madrid;SPAIN 1;2025/2026;0;0;0;0;0.0;0.0;1.68;1.31;3.25;2.3;3.8;13.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.47;1.21;2.0;1.97;1;0.96
2026-05-02;Bournemouth;Crystal Palace;ENGLAND 1;2025/2026;0;0;0;0;0.0;0.0;1.61;1.15;2.06;3.9;3.8;17.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.63;1.53;1.35;1.3;1;0.96
2026-05-24;Manchester City;Aston Villa;ENGLAND 1;2025/2026;0;0;0;0;0.0;0.0;1.91;1.33;1.29;11.5;7.0;50.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.4;1.47;2.03;1.74;1;0.96
2024-04-04;Granada CF;Valencia;SPAIN 1;2023/2024;0;1;0;0;1.38;0.83;1.42;1.07;3.4;2.48;3.25;8.6;57;43;128;65;54;24;14;8;4;3;21;14;3;1;0;0;2;0;5;4;0.86;0.86;0.48;1.41;0;-7.6
2024-04-04;Liverpool;Sheffield Utd;ENGLAND 1;2023/2024;3;1;1;0;3.03;0.75;2.35;0.93;1.1;32.0;16.0;140.0;83;17;152;60;105;11;31;6;10;4;6;8;0;1;0;0;0;1;13;1;2.6;0.43;2.31;0.52;0;0.96
2026-04-18;Chelsea;Manchester Utd;ENGLAND 1;2025/2026;0;0;0;0;0.0;0.0;1.72;1.57;2.0;3.7;4.2;28.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.53;1.38;1.55;1.77;1;0.96
2025-08-23;Eintracht Frankfurt;Werder Bremen;GERMANY 1;2025/2026;4;1;2;0;1.95;1.21;0.0;0.0;1.86;4.5;4.0;18.5;53;47;104;90;65;30;18;10;5;5;9;9;1;3;0;0;2;3;7;1;0.0;0.0;0.0;0.0;0;0.96
2025-04-18;SC Farense;Boavista;PORTUGAL 1;2024/2025;0;1;0;0;1.5;0.74;1.28;0.83;2.14;3.8;3.4;14.5;50;50;99;90;55;27;13;5;4;3;8;15;0;5;0;0;0;3;4;4;0.57;0.86;0.72;0.62;0;0.96
2024-04-05;Salernitana;Sassuolo;ITALY 1;2023/2024;2;2;0;2;0.8;1.56;1.3;1.25;3.45;2.28;3.6;11.0;54;46;94;91;36;61;6;17;3;6;11;13;4;3;0;0;1;3;4;9;0.47;0.53;0.47;0.8;0;0.96
2025-12-21;Heidenheim;Bayern Munich;GERMANY 1;2025/2026;0;4;0;2;0.74;2.74;1.34;2.21;8.0;1.38;6.4;16.0;26;74;50;156;31;71;7;23;1;11;8;6;0;0;0;0;2;2;0;6;1.14;2.67;0.79;2.71;0;0.96
2026-03-03;Everton;Burnley;ENGLAND 1;2025/2026;2;0;1;0;1.6;0.68;1.48;1.0;1.74;5.3;4.2;20.0;55;45;36;34;53;32;14;5;5;2;10;12;0;1;0;0;1;2;6;3;1.14;0.64;1.43;0.68;1;0.96
2024-04-06;Mainz;Darmstadt;GERMANY 1;2023/2024;4;0;1;0;1.99;1.06;1.46;1.05;1.47;8.0;5.0;29.0;59;41;93;100;39;28;19;15;10;3;17;11;2;3;0;0;2;2;5;1;1.0;0.62;0.74;0.52;1;0.96
2026-02-21;Union Berlin;Bayer Leverkusen;GERMANY 1;2025/2026;1;0;1;0;1.03;1.65;1.35;1.3;6.4;1.59;4.5;8.8;35;65;89;123;32;79;8;16;4;1;15;7;5;2;0;0;1;1;4;5;1.27;1.7;1.14;1.86;1;-7.8
2025-12-14;Crystal Palace;Manchester City;ENGLAND 1;2025/2026;0;3;0;1;1.6;1.1;1.47;1.43;12.0;1.32;6.0;8.2;39;61;82;114;44;30;16;7;4;6;9;6;2;0;0;0;3;2;2;2;1.43;1.43;1.73;2.07;0;0.96
2026-02-01;Aston Villa;Brentford;ENGLAND 1;2025/2026;0;1;0;1;3.41;0.86;1.45;1.19;1.75;4.9;4.3;27.0;72;28;61;50;195;48;27;6;5;2;8;8;0;3;0;1;1;6;12;1;2.27;0.82;2.0;1.43;0;0.96
2026-01-18;AC Milan;Lecce;ITALY 1;2025/2026;1;0;0;0;2.18;0.38;1.8;0.98;1.4;9.6;5.4;30.0;69;31;131;89;68;24;20;3;6;0;9;11;1;1;0;0;6;0;10;2;2.1;0.89;2.15;0.85;1;0.96
2024-12-13;Empoli;Torino;ITALY 1;2024/2025;0;1;0;0;1.02;1.25;0.71;0.92;3.75;2.34;3.2;7.6;59;41;117;72;38;29;7;12;4;4;7;15;2;3;0;0;1;2;12;3;1.0;1.0;1.27;1.07;0;0.96
2026-05-16;Freiburg;RB Leipzig;GERMANY 1;2025/2026;0;0;0;0;0.0;0.0;1.65;1.57;4.9;1.72;4.5;13.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.92;1.62;1.37;1.85;1;0.96
2026-04-19;Sporting CP;Benfica;PORTUGAL 1;2025/2026;0;0;0;0;0.0;0.0;2.24;1.83;2.2;3.55;3.7;16.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.58;2.54;2.5;2.41;1;0.96
2026-01-30;Lens;Le Havre;FRANCE 1;2025/2026;1;0;1;0;1.63;0.88;1.69;1.07;1.53;7.8;4.4;23.0;54;46;103;77;65;32;15;8;3;2;20;10;1;2;0;0;-1;-1;4;3;2.67;0.67;2.26;1.05;1;0.96
2024-04-06;PSG;Clermont;FRANCE 1;2023/2024;1;1;0;1;2.0;0.79;1.75;1.23;1.2;17.5;8.4;60.0;72;28;138;52;84;17;24;7;8;4;12;7;1;0;0;0;2;1;17;2;2.15;0.77;2.3;0.74;0;0.96
2024-04-06;Famalicao;Vizela;PORTUGAL 1;2023/2024;3;2;2;0;2.0;1.3;1.38;1.17;1.83;5.1;3.65;17.0;47;53;92;87;41;34;19;11;9;6;16;19;6;1;0;0;3;0;1;5;1.42;0.85;1.19;0.78;0;0.96
2026-05-02;Rio Ave;Gil Vicente;PORTUGAL 1;2025/2026;0;0;0;0;0.0;0.0;1.19;1.44;2.36;3.55;3.25;11.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.0;1.29;1.11;1.56;1;0.96
2024-04-07;Sheffield Utd;Chelsea;ENGLAND 1;2023/2024;2;2;1;1;1.42;0.99;1.1;1.46;8.0;1.41;5.8;13.5;33;67;108;113;40;44;12;7;7;4;12;10;4;2;0;0;-1;-1;7;6;0.6;1.29;0.5;1.48;0;0.96
2026-05-03;Manchester Utd;Liverpool;ENGLAND 1;2025/2026;0;0;0;0;0.0;0.0;1.98;1.56;5.0;1.65;5.0;18.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.2;1.31;1.77;1.58;1;0.96
2025-11-29;Hoffenheim;Augsburg;GERMANY 1;2025/2026;3;0;3;0;1.74;1.39;1.61;1.3;2.32;3.05;4.1;22.0;60;40;112;94;63;30;17;14;3;4;17;9;1;0;0;0;2;3;7;2;1.2;0.8;1.82;0.91;1;0.96
2026-01-31;Monaco;Rennes;FRANCE 1;2025/2026;4;0;1;0;1.54;1.03;1.51;1.17;1.87;4.3;4.2;23.0;46;54;87;95;32;32;14;8;6;4;15;9;1;2;0;0;3;5;5;2;1.6;1.44;1.26;1.63;1;0.96
2026-05-16;Juventus;Fiorentina;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;2.19;1.16;1.87;5.4;3.5;15.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.0;0.93;1.8;0.97;1;0.96
2026-04-27;Cagliari;Atalanta;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;1.04;1.41;5.2;1.76;4.1;10.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.07;1.29;1.0;1.67;1;0.96
2025-08-11;FC Porto;Vitoria Guimaraes;PORTUGAL 1;2025/2026;3;0;2;0;2.03;0.94;0.0;0.0;1.39;9.8;5.4;32.0;50;50;85;71;46;22;17;10;9;2;18;9;1;3;0;0;2;2;7;4;0.0;0.0;0.0;0.0;1;0.96
2025-12-06;Toulouse;Strasbourg;FRANCE 1;2025/2026;1;0;1;0;0.73;0.52;1.76;1.22;2.14;3.75;3.65;15.0;28;72;68;124;18;42;6;3;3;0;21;13;3;3;0;0;1;3;1;2;1.29;1.0;1.21;1.57;1;0.96
2025-11-23;Brest;Metz;FRANCE 1;2025/2026;3;2;1;1;2.11;0.81;1.57;1.07;1.54;8.4;4.2;21.0;56;44;144;53;48;21;20;7;7;3;11;8;2;3;0;0;-1;-1;6;2;1.0;0.5;0.83;0.92;0;0.96
2025-01-11;Reims;Nice;FRANCE 1;2024/2025;2;4;1;2;1.22;1.81;1.06;1.29;2.56;3.2;3.35;12.0;55;45;97;94;43;40;11;13;3;10;13;7;4;2;0;0;0;3;6;3;1.13;1.13;1.25;1.69;0;0.96
2024-04-07;Montpellier;Lorient;FRANCE 1;2023/2024;2;0;0;0;1.53;1.77;1.64;1.09;1.82;4.7;4.0;20.0;45;55;69;111;41;73;14;21;6;6;10;15;3;6;0;0;0;3;5;7;1.0;1.0;1.11;0.96;1;0.96
2024-04-07;Chaves;Portimonense;PORTUGAL 1;2023/2024;2;3;1;0;0.79;1.41;1.38;1.13;2.24;3.65;3.35;13.0;43;57;82;110;17;58;11;12;3;5;15;15;3;2;0;0;3;0;4;4;0.92;0.77;0.7;0.85;0;0.96
2024-04-07;Frosinone;Bologna;ITALY 1;2023/2024;0;0;0;0;1.21;1.46;1.41;1.29;4.8;1.88;3.75;9.0;34;66;102;100;29;38;13;14;6;6;8;14;1;3;0;0;0;2;5;2;1.4;1.36;0.83;1.9;1;0.96
