Id_Game;Id_League;League;Season;Date;Time;Status;Round;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Url_Jogo;Url_Home;Logo_Home;Url_Away;Logo_Away;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
554839;1936;BRAZIL 1;2019;2019-05-01;19:15:00;complete;2;Cruzeiro;Ceará;0;0;0;1;0;1;['50'];[];1.95;2.2;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.47;3.8;8.0;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;2.25;1.59;1.1;1.25;2.8;0.0;0.0;1.33;1.17;2.5;0.0;0.0;0.0;3.0;0.0;0.0;0.0;58;42;148;103;54;33;9;9;5;5;4;4;-1;-1;-1;-1;-1;-1;10;12;1;2;1;0;0;0;1;0;0;1;0;0;0;1;0.0;0.0;0.0;1.17;1.33;1.67;2.05;2.7;4.33;2.8;2.05;1.67;1.4;2;3;5;2;2;4;0;1;1;/brazil/cruzeiro-ec-vs-ceara-sc-h2h-stats#554839;https://footystats.org/img/teams/brazil-cruzeiro-ec.png;teams/brazil-cruzeiro-ec.png;https://footystats.org/img/teams/brazil-ceara-sc.png;teams/brazil-ceara-sc.png;True;False;False;False;False;False;False
554843;1936;BRAZIL 1;2019;2019-05-01;21:30:00;complete;2;Goiás;São Paulo;1;2;3;1;2;3;['45+2'];['31', '36'];3.82;1.97;3.2;0.0;0.0;0.0;0.0;0.0;0.0;3.1;2.95;2.5;1.1;1.57;2.75;5.55;13.0;6.3;2.35;1.43;1.13;1.02;2.2;1.61;1.48;1.34;1.33;0.0;0.0;1.27;1.59;2.86;0.0;0.0;3.0;3.0;0.0;0.0;0.0;46;54;107;110;58;47;10;13;3;6;7;7;-1;-1;-1;-1;-1;-1;15;12;0;1;3;2;0;1;3;4;0;0;0;0;0;0;0.0;0.0;0.0;1.13;1.29;1.53;1.91;2.5;5.0;3.2;2.3;1.77;1.44;5;10;15;4;6;10;1;4;5;/brazil/sao-paulo-fc-vs-goias-ec-h2h-stats#554843;https://footystats.org/img/teams/brazil-goias-ec.png;teams/brazil-goias-ec.png;https://footystats.org/img/teams/brazil-sao-paulo-fc.png;teams/brazil-sao-paulo-fc.png;True;True;True;False;False;False;True
554842;1936;BRAZIL 1;2019;2019-05-01;21:30:00;complete;2;Vasco da Gama;Atlético Mineiro;0;0;0;1;2;3;['66'];['59', '90'];3.6;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.25;3.2;2.25;1.05;1.34;2.05;3.75;8.0;8.75;3.15;1.74;1.26;1.08;1.83;1.91;1.62;1.33;1.3;0.0;0.0;1.76;1.06;2.82;0.0;0.0;0.0;3.0;0.0;0.0;0.0;50;50;128;118;54;34;16;7;5;5;11;2;-1;-1;-1;-1;-1;-1;12;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.1;1.22;1.44;1.71;2.2;5.5;3.7;2.5;2.0;1.57;8;4;12;3;1;4;5;3;8;/brazil/ca-mineiro-vs-cr-vasco-da-gama-h2h-stats#554842;https://footystats.org/img/teams/brazil-cr-vasco-da-gama.png;teams/brazil-cr-vasco-da-gama.png;https://footystats.org/img/teams/brazil-ca-mineiro.png;teams/brazil-ca-mineiro.png;True;True;True;False;False;False;True
554841;1936;BRAZIL 1;2019;2019-05-01;21:30:00;complete;2;Fortaleza;Atlético PR;1;1;2;2;1;3;['2', '76'];['22'];4.0;1.95;2.9;0.0;0.0;0.0;0.0;0.0;0.0;3.45;3.1;2.2;1.07;1.43;2.3;4.35;8.0;7.5;2.75;1.59;1.2;1.05;2.0;1.77;1.62;1.32;1.26;0.0;0.0;1.57;1.32;2.89;0.0;0.0;0.0;3.0;0.0;0.0;0.0;36;64;74;124;37;45;14;10;6;5;8;5;-1;-1;-1;-1;-1;-1;12;19;1;0;3;3;0;0;3;3;0;0;0;0;0;0;0.0;0.0;0.0;1.13;1.29;1.71;1.83;2.38;5.0;3.5;2.0;1.83;1.5;2;7;9;1;3;4;1;4;5;/brazil/ca-paranaense-vs-fortaleza-ec-h2h-stats#554841;https://footystats.org/img/teams/brazil-fortaleza-ec.png;teams/brazil-fortaleza-ec.png;https://footystats.org/img/teams/brazil-ca-paranaense.png;teams/brazil-ca-paranaense.png;True;True;True;False;False;False;True
554840;1936;BRAZIL 1;2019;2019-05-01;19:15:00;complete;2;Avaí;Grêmio;0;1;1;1;1;2;['85'];['45'];4.5;1.91;2.8;0.0;0.0;0.0;0.0;0.0;0.0;3.65;3.1;2.15;1.09;1.5;2.55;5.05;9.0;6.8;2.5;1.49;1.15;1.03;2.15;1.65;1.8;1.34;1.29;0.0;0.0;1.41;0.74;2.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43;57;119;162;50;33;12;4;4;3;8;1;-1;-1;-1;-1;-1;-1;15;17;0;0;4;3;0;0;4;3;0;0;0;0;0;0;0.0;0.0;0.0;1.2;1.44;1.73;2.2;3.1;3.9;2.5;1.95;1.57;1.3;11;4;15;4;2;6;7;2;9;/brazil/gremio-fb-porto-alegrense-vs-avai-fc-h2h-stats#554840;https://footystats.org/img/teams/brazil-avai-fc.png;teams/brazil-avai-fc.png;https://footystats.org/img/teams/brazil-gremio-fb-porto-alegrense.png;teams/brazil-gremio-fb-porto-alegrense.png;True;True;False;False;False;False;True
554836;1936;BRAZIL 1;2019;2019-05-01;16:00:00;complete;2;Internacional;Flamengo;1;0;1;2;1;3;['5', '77'];['60'];3.0;1.95;3.75;0.0;0.0;0.0;0.0;0.0;0.0;2.25;3.15;3.35;1.07;1.43;2.3;4.4;10.0;7.5;2.75;1.59;1.2;1.05;1.95;1.77;1.36;1.36;1.61;0.0;0.0;1.8;1.24;3.04;0.0;0.0;0.0;3.0;0.0;0.0;0.0;45;55;98;136;49;49;14;7;8;6;6;1;-1;-1;-1;-1;-1;-1;8;10;1;3;3;2;0;0;3;2;0;0;0;0;0;0;0.0;0.0;0.0;1.13;1.25;1.5;1.83;2.38;5.0;3.5;2.38;1.83;1.5;4;5;9;3;1;4;1;4;5;/brazil/cr-flamengo-vs-sc-internacional-h2h-stats#554836;https://footystats.org/img/teams/brazil-sc-internacional.png;teams/brazil-sc-internacional.png;https://footystats.org/img/teams/brazil-cr-flamengo.png;teams/brazil-cr-flamengo.png;True;True;True;False;False;False;True
554838;1936;BRAZIL 1;2019;2019-05-01;16:00:00;complete;2;CSA;Palmeiras;0;1;1;1;1;2;['63'];['9'];6.8;2.15;2.13;0.0;0.0;0.0;0.0;0.0;0.0;6.7;3.85;1.51;1.07;1.43;2.3;4.35;10.0;7.5;2.75;1.59;1.2;1.05;2.45;1.5;2.62;1.25;1.1;0.0;0.0;0.48;0.57;1.05;0.0;0.0;0.0;3.0;0.0;0.0;0.0;50;50;61;68;28;41;2;2;2;2;0;0;-1;-1;-1;-1;-1;-1;9;10;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.17;1.36;1.67;2.05;2.8;4.33;2.8;2.05;1.67;1.36;-1;-1;-1;-1;-1;-1;-1;-1;-1;/brazil/se-palmeiras-vs-cs-alagoano-h2h-stats#554838;https://footystats.org/img/teams/brazil-cs-alagoano.png;teams/brazil-cs-alagoano.png;https://footystats.org/img/teams/brazil-se-palmeiras.png;teams/brazil-se-palmeiras.png;True;True;False;False;False;False;True
554837;1936;BRAZIL 1;2019;2019-05-01;16:00:00;complete;2;Corinthians;Chapecoense;0;0;0;1;0;1;['55'];[];2.25;1.95;6.5;0.0;0.0;0.0;0.0;0.0;0.0;1.62;3.35;6.5;1.1;1.54;2.65;5.4;13.0;6.45;2.4;1.45;1.14;1.03;2.55;1.47;1.11;1.3;2.37;0.0;0.0;1.2;0.84;2.03;0.0;0.0;0.0;3.0;0.0;0.0;0.0;51;49;136;108;53;33;7;7;5;2;2;5;-1;-1;-1;-1;-1;-1;14;10;1;1;2;1;0;0;2;1;0;0;0;0;0;0;0.0;0.0;0.0;1.13;1.29;1.53;1.87;2.5;5.0;3.2;2.3;1.8;1.44;7;2;9;3;1;4;4;1;5;/brazil/chapecoense-af-vs-sc-corinthians-paulista-h2h-stats#554837;https://footystats.org/img/teams/brazil-sc-corinthians-paulista.png;teams/brazil-sc-corinthians-paulista.png;https://footystats.org/img/teams/brazil-chapecoense-af.png;teams/brazil-chapecoense-af.png;True;False;False;False;False;False;False
554844;1936;BRAZIL 1;2019;2019-05-02;19:15:00;complete;2;Santos;Fluminense;0;0;0;2;1;3;['65', '73'];['85'];2.2;2.1;5.5;0.0;0.0;0.0;0.0;0.0;0.0;1.51;4.0;6.4;1.05;1.34;2.05;3.7;8.0;8.75;3.15;1.74;1.26;1.08;2.15;1.65;1.1;1.25;2.15;0.0;0.0;2.54;1.28;3.81;0.0;0.0;3.0;0.0;0.0;0.0;0.0;42;58;101;111;53;39;22;10;11;5;11;5;-1;-1;-1;-1;-1;-1;25;14;1;3;3;2;0;0;3;2;0;0;0;0;0;0;1.18;8.5;6.3;1.13;1.29;1.5;1.91;2.38;5.0;3.2;2.38;1.77;1.5;6;1;7;4;0;4;2;1;3;/brazil/santos-fc-sao-paulo-vs-fluminense-fc-h2h-stats#554844;https://footystats.org/img/teams/brazil-santos-fc-sao-paulo.png;teams/brazil-santos-fc-sao-paulo.png;https://footystats.org/img/teams/brazil-fluminense-fc.png;teams/brazil-fluminense-fc.png;True;True;True;False;False;False;True
554845;1936;BRAZIL 1;2019;2019-05-02;20:00:00;complete;2;Botafogo;Bahia;3;1;4;3;2;5;['30', '36', '45+3'];['6', '83'];3.1;1.83;4.33;0.0;0.0;0.0;0.0;0.0;0.0;2.25;3.0;3.45;1.1;1.56;2.7;5.45;10.0;6.4;2.4;1.44;1.14;1.03;2.2;1.61;1.27;1.34;1.56;0.0;0.0;1.26;1.67;2.93;0.0;0.0;0.0;3.0;0.0;0.0;0.0;52;48;110;133;35;59;9;14;6;5;3;9;-1;-1;-1;-1;-1;-1;11;15;0;4;3;0;0;0;3;0;0;0;0;0;0;0;1.51;6.9;3.1;1.15;1.3;1.57;2.0;2.5;4.5;3.1;2.2;1.71;1.44;3;6;9;2;1;3;1;5;6;/brazil/botafogo-fr-vs-ec-bahia-h2h-stats#554845;https://footystats.org/img/teams/brazil-botafogo-fr.png;teams/brazil-botafogo-fr.png;https://footystats.org/img/teams/brazil-ec-bahia.png;teams/brazil-ec-bahia.png;True;True;True;True;True;False;True
554847;1936;BRAZIL 1;2019;2019-05-04;19:00:00;complete;3;Vasco da Gama;Corinthians;1;1;2;1;1;2;['39'];['17'];4.02;2.03;3.36;0.0;0.0;0.0;0.0;0.0;0.0;3.15;3.05;2.35;1.09;1.5;2.55;5.05;11.0;6.8;2.5;1.49;1.15;1.03;2.15;1.65;1.61;1.36;1.38;0.0;0.0;1.36;1.1;2.45;0.0;0.0;0.0;1.5;1.76;1.0;2.76;46;54;72;102;52;34;10;10;5;3;5;7;-1;-1;-1;-1;-1;-1;21;8;0;0;2;1;0;0;2;1;1;0;1;0;0;0;2.1;6.8;1.95;1.1;1.22;1.44;1.83;2.2;5.5;3.7;2.5;1.83;1.57;8;2;10;6;0;6;2;2;4;/brazil/sc-corinthians-paulista-vs-cr-vasco-da-gama-h2h-stats#554847;https://footystats.org/img/teams/brazil-cr-vasco-da-gama.png;teams/brazil-cr-vasco-da-gama.png;https://footystats.org/img/teams/brazil-sc-corinthians-paulista.png;teams/brazil-sc-corinthians-paulista.png;True;True;False;False;False;False;True
554846;1936;BRAZIL 1;2019;2019-05-04;19:00:00;complete;3;Palmeiras;Internacional;1;0;1;1;0;1;['14'];[];2.25;2.1;6.0;0.0;0.0;0.0;0.0;0.0;0.0;1.59;3.7;5.95;1.07;1.42;2.25;4.3;9.0;7.75;2.8;1.61;1.2;1.05;2.3;1.57;1.14;1.25;2.6;0.0;0.0;1.31;1.22;2.53;3.0;0.0;2.0;1.5;2.3;2.09;4.39;34;66;96;113;26;68;11;8;6;3;5;5;-1;-1;-1;-1;-1;-1;15;17;0;0;2;5;0;0;2;5;0;0;0;0;0;0;1.2;8.5;5.7;1.13;1.25;1.44;1.9;2.3;5.0;3.5;2.5;1.8;1.53;4;5;9;3;1;4;1;4;5;/brazil/se-palmeiras-vs-sc-internacional-h2h-stats#554846;https://footystats.org/img/teams/brazil-se-palmeiras.png;teams/brazil-se-palmeiras.png;https://footystats.org/img/teams/brazil-sc-internacional.png;teams/brazil-sc-internacional.png;True;False;False;False;False;False;False
