Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_CS_0x1_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_A;Min_Goals_H;Profit_Lay_0x1;xG_Home;xG_Away;Cost_Goal_Home;Cost_Goal_Away;Variance_Home;Variance_Away;Efficiency_Home;Efficiency_Away;Goal_Concentration_Home;Goal_Concentration_Away;Avg_Goal_Minute_Home;Avg_Goal_Minute_Away;Goal_Moments_Home;Goal_Moments_Away;xG_Differential;Variance_Differential;Goals_Differential;Luck_Index_Home;Luck_Index_Away;Odds_Away_Range;xG_Away_Range;Efficiency_Away_Range;Lay_0x1_Result;Lay_0x1_Outcome;Lay_0x1_Profit
AS Roma;Sassuolo;1.47;1.48;8.2;8.4;5.0;5.1;27.0;0;0;1;0;[];[50];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;50.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Verona;AC Milan;5.8;6.0;1.72;1.73;4.0;4.1;8.6;0;1;1;3;[44, 50, 79];[64];0.96;0.6;1.75;0.6;0.58;0.4;1.25;166.7;171.4;0.0;15.28;64.0;57.7;1;3;-1.15;-0.85;-2;0.57;0.68;Baixa (<2.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Juventus;Genoa;1.52;1.53;8.8;9.0;4.3;4.4;21.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
West Ham;Aston Villa;2.82;2.84;2.56;2.58;3.85;3.9;16.5;1;0;1;1;[79];[29];0.96;0.65;0.55;0.65;0.55;0.35;0.45;153.8;181.8;0.0;0.0;29.0;79.0;1;1;0.1;-0.1;0;0.47;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Montpellier;PSG;6.0;6.2;1.57;1.58;4.9;5.0;12.5;2;2;2;6;[14, 22, 50, 53, 63, 89];[30, 45];0.96;1.2;3.65;0.6;0.61;0.8;2.35;166.7;164.4;7.5;25.05;37.5;48.5;2;6;-2.45;-1.55;-4;0.62;0.63;Baixa (<2.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Rennes;Marseille;2.62;2.64;2.94;2.98;3.5;3.55;13.5;1;0;2;0;[];[21, 77];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;28.0;0.0;49.0;0.0;2;0;1.2;0.8;2;0.62;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Clermont;Le Havre;2.8;2.84;2.98;3.0;3.2;3.25;9.8;2;1;2;1;[45];[12, 45];0.96;1.25;0.6;0.62;0.6;0.75;0.4;160.0;166.7;16.5;0.0;28.5;45.0;2;1;0.65;0.35;1;0.56;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Monaco;Lorient;1.36;1.37;10.5;11.0;5.9;6.0;38.0;1;1;2;2;[1, 90];[27, 60];0.96;1.25;1.2;0.62;0.6;0.75;0.8;160.0;166.7;16.5;44.5;43.5;45.5;2;2;0.05;-0.05;0;0.56;0.62;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Reims;Metz;1.6;1.62;7.0;7.2;4.2;4.3;21.0;1;1;2;1;[14];[3, 79];0.96;1.2;0.65;0.6;0.65;0.8;0.35;166.7;153.8;38.0;0.0;41.0;14.0;2;1;0.55;0.45;1;0.62;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Brest;Lille;2.62;2.64;3.2;3.25;3.2;3.25;10.0;0;0;1;1;[67];[79];0.96;0.55;0.6;0.55;0.6;0.45;0.4;181.8;166.7;0.0;0.0;79.0;67.0;1;1;-0.05;0.05;0;0.69;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sevilla;Celta Vigo;2.02;2.04;4.2;4.3;3.6;3.65;14.0;1;0;1;2;[72, 78];[18];0.96;0.65;1.1;0.65;0.55;0.35;0.9;153.8;181.8;0.0;3.0;18.0;75.0;1;2;-0.45;-0.55;-1;0.47;0.75;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Villarreal;Valencia;2.2;2.22;3.8;3.85;3.5;3.55;13.5;0;0;1;0;[];[54];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;54.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Las Palmas;Almeria;1.99;2.0;4.4;4.5;3.65;3.75;15.0;0;1;0;1;[14];[];-14.0;0.0;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;14.0;0;1;-0.65;-0.35;-1;0.0;0.47;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;14.0
Rayo Vallecano;Betis;2.56;2.58;3.2;3.25;3.25;3.3;10.0;1;0;2;0;[];[40, 78];0.96;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;19.0;0.0;59.0;0.0;2;0;1.15;0.85;2;0.68;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Atl. Madrid;Barcelona;2.46;2.48;3.0;3.05;3.75;3.8;16.0;0;1;0;3;[38, 47, 65];[];0.96;0.0;1.8;0.0;0.6;0.0;1.2;0.0;166.7;0.0;11.22;0.0;50.0;0;3;-1.8;-1.2;-3;0.0;0.63;Media (2.5-3.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Cadiz CF;Granada CF;2.06;2.08;4.4;4.5;3.4;3.45;12.0;0;0;1;0;[];[51];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;51.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Lille;Lens;2.16;2.18;3.95;4.0;3.5;3.55;13.0;1;0;2;1;[78];[9, 60];0.96;1.25;0.55;0.62;0.55;0.75;0.45;160.0;181.8;25.5;0.0;34.5;78.0;2;1;0.7;0.3;1;0.56;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Gil Vicente;Famalicao;2.48;2.56;3.25;3.45;3.2;3.3;10.5;0;1;1;2;[45, 67];[72];0.96;0.55;1.2;0.55;0.6;0.45;0.8;181.8;166.7;0.0;11.0;72.0;56.0;1;2;-0.65;-0.35;-1;0.69;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Estrela;Sporting CP;15.0;16.0;1.26;1.27;6.8;7.0;9.4;1;2;1;2;[23, 41];[16];0.96;0.65;1.25;0.65;0.62;0.35;0.75;153.8;160.0;0.0;9.0;16.0;32.0;1;2;-0.6;-0.4;-1;0.47;0.56;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Benfica;Chaves;1.12;1.13;28.0;32.0;11.5;12.5;100.0;0;0;1;0;[];[68];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;68.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Getafe;Sevilla;2.62;2.66;3.2;3.25;3.2;3.25;10.5;0;1;0;1;[5];[];-9.5;0.0;0.65;0.0;0.65;0.0;0.35;0.0;153.8;0.0;0.0;0.0;5.0;0;1;-0.65;-0.35;-1;0.0;0.47;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;9.5
Almeria;Osasuna;2.7;2.74;2.94;2.96;3.4;3.45;11.0;0;2;0;3;[2, 9, 61];[];0.96;0.0;1.9;0.0;0.63;0.0;1.1;0.0;157.9;0.0;26.32;0.0;24.0;0;3;-1.9;-1.1;-3;0.0;0.55;Media (2.5-3.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Valencia;Mallorca;2.18;2.2;4.5;4.6;3.05;3.1;10.5;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Barcelona;Las Palmas;1.27;1.28;12.5;13.0;7.0;7.4;48.0;0;0;1;0;[];[59];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;59.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Brentford;Manchester Utd;3.0;3.05;2.38;2.4;3.95;4.0;17.0;0;0;1;1;[90];[90];0.96;0.55;0.55;0.55;0.55;0.45;0.45;181.8;181.8;0.0;0.0;90.0;90.0;1;1;0.0;0.0;0;0.69;0.69;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Aston Villa;Wolves;1.64;1.65;5.9;6.0;4.5;4.6;26.0;1;0;2;0;[];[36, 65];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;14.5;0.0;50.5;0.0;2;0;1.2;0.8;2;0.62;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Bournemouth;Everton;2.3;2.32;3.35;3.4;3.7;3.75;16.5;0;0;2;1;[87];[64, 90];0.96;1.15;0.55;0.57;0.55;0.85;0.45;173.9;181.8;13.0;0.0;77.0;87.0;2;1;0.6;0.4;1;0.68;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Chelsea;Burnley;1.32;1.33;11.0;11.5;6.4;6.6;42.0;1;0;2;2;[47, 81];[44, 78];0.96;1.15;1.15;0.57;0.57;0.85;0.85;173.9;173.9;17.0;17.0;61.0;64.0;2;2;0.0;0.0;0;0.68;0.68;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Sheffield Utd;Fulham;4.7;4.8;1.79;1.8;4.2;4.3;11.0;0;0;3;3;[62, 86, 90];[58, 68, 70];0.96;1.75;1.7;0.58;0.57;1.25;1.3;171.4;176.5;5.25;12.36;65.3;79.3;3;3;0.05;-0.05;0;0.68;0.72;Baixa (<2.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Tottenham;Luton;1.24;1.25;13.5;14.0;8.2;8.4;80.0;0;1;2;1;[3];[51, 86];0.96;1.15;0.65;0.57;0.65;0.85;0.35;173.9;153.8;17.5;0.0;68.5;3.0;2;1;0.5;0.5;1;0.68;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Newcastle;West Ham;1.87;1.88;4.1;4.2;4.3;4.4;26.0;1;2;4;3;[21, 45, 48];[6, 77, 83, 90];0.96;2.3;1.85;0.57;0.62;1.7;1.15;173.9;162.2;33.8;12.08;64.0;38.0;4;3;0.45;0.55;1;0.71;0.59;Media-Alta (3.5-5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Nottingham;Crystal Palace;2.3;2.32;3.55;3.6;3.45;3.5;12.0;0;1;1;1;[11];[61];0.96;0.6;0.65;0.6;0.65;0.4;0.35;166.7;153.8;0.0;0.0;61.0;11.0;1;1;-0.05;0.05;0;0.57;0.47;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
B. Monchengladbach;Freiburg;2.28;2.3;3.3;3.35;3.8;3.85;17.0;0;1;0;3;[7, 47, 57];[];0.96;0.0;1.85;0.0;0.62;0.0;1.15;0.0;162.2;0.0;21.6;0.0;37.0;0;3;-1.85;-1.15;-3;0.0;0.59;Media (2.5-3.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Bayern Munich;Dortmund;1.45;1.46;6.8;7.0;6.0;6.2;60.0;0;1;0;2;[10, 83];[];0.96;0.0;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;36.5;0.0;46.5;0;2;-1.2;-0.8;-2;0.0;0.62;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Bayer Leverkusen;Hoffenheim;1.24;1.25;13.5;14.5;8.0;8.2;70.0;0;1;2;1;[33];[88, 90];0.96;1.1;0.6;0.55;0.6;0.9;0.4;181.8;166.7;1.0;0.0;89.0;33.0;2;1;0.5;0.5;1;0.75;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Eintracht Frankfurt;Union Berlin;2.06;2.08;4.2;4.3;3.55;3.6;14.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
RB Leipzig;Mainz;1.38;1.39;9.2;9.4;5.8;5.9;38.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Werder Bremen;Wolfsburg;2.92;2.94;2.58;2.6;3.65;3.7;12.5;0;1;0;2;[45, 84];[];0.96;0.0;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;19.5;0.0;64.5;0;2;-1.15;-0.85;-2;0.0;0.68;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Vitoria Guimaraes;Moreirense;1.93;1.97;4.8;5.1;3.4;3.55;14.0;0;0;1;0;[];[68];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;68.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Arouca;SC Farense;1.83;1.86;4.8;5.1;3.85;4.0;21.0;1;0;2;1;[87];[45, 68];0.96;1.2;0.55;0.6;0.55;0.8;0.45;166.7;181.8;11.5;0.0;56.5;87.0;2;1;0.65;0.35;1;0.62;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Boavista;Rio Ave;2.72;2.8;3.0;3.15;3.15;3.25;10.5;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Estoril;FC Porto;10.0;11.0;1.33;1.35;6.2;6.4;10.5;0;0;1;0;[];[69];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;69.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Baixa (<2.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Genoa;Frosinone;2.0;2.02;4.4;4.5;3.6;3.65;15.0;1;1;1;1;[36];[30];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;30.0;36.0;1;1;0.0;0.0;0;0.57;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Napoli;Atalanta;2.18;2.22;3.6;3.65;3.65;3.75;15.0;0;2;0;3;[26, 45, 88];[];0.96;0.0;1.8;0.0;0.6;0.0;1.2;0.0;166.7;0.0;25.94;0.0;53.0;0;3;-1.8;-1.2;-3;0.0;0.63;Media-Alta (3.5-5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Torino;Monza;1.9;1.91;5.2;5.3;3.55;3.6;14.5;0;0;1;0;[];[69];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;69.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Metz;Monaco;5.5;5.6;1.7;1.71;4.3;4.4;9.6;0;3;2;5;[4, 10, 16, 76, 87];[78, 84];0.96;1.1;3.05;0.55;0.61;0.9;1.95;181.8;163.9;3.0;35.4;81.0;38.6;2;5;-1.95;-1.05;-3;0.75;0.62;Baixa (<2.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Lyon;Reims;2.12;2.14;3.7;3.75;3.75;3.8;16.5;0;0;1;1;[55];[65];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;65.0;55.0;1;1;0.0;0.0;0;0.57;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Fiorentina;AC Milan;3.1;3.15;2.54;2.56;3.4;3.45;11.0;0;0;1;2;[47, 53];[50];0.96;0.6;1.2;0.6;0.6;0.4;0.8;166.7;166.7;0.0;3.0;50.0;50.0;1;2;-0.6;-0.4;-1;0.57;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Lazio;Juventus;3.4;3.45;2.56;2.58;3.15;3.2;8.4;0;0;1;0;[];[90];0.96;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;90.0;0.0;1;0;0.55;0.45;1;0.69;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Vizela;Casa Pia;2.38;2.5;3.45;3.7;3.2;3.3;13.0;0;1;0;4;[25, 57, 70, 90];[];0.96;0.0;2.35;0.0;0.59;0.0;1.65;0.0;170.2;0.0;23.63;0.0;60.5;0;4;-2.35;-1.65;-4;0.0;0.67;Media (2.5-3.5);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Lorient;Brest;4.3;4.4;2.08;2.1;3.45;3.5;8.0;0;0;0;1;[86];[];-7.0;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;86.0;0;1;-0.55;-0.45;-1;0.0;0.69;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;7.0
Nice;Nantes;1.82;1.83;5.6;5.7;3.65;3.7;15.0;0;1;1;2;[19, 76];[72];0.96;0.55;1.2;0.55;0.6;0.45;0.8;181.8;166.7;0.0;28.5;72.0;47.5;1;2;-0.65;-0.35;-1;0.69;0.62;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Le Havre;Montpellier;2.72;2.76;2.9;2.94;3.4;3.45;11.0;0;0;0;2;[72, 80];[];0.96;0.0;1.1;0.0;0.55;0.0;0.9;0.0;181.8;0.0;4.0;0.0;76.0;0;2;-1.1;-0.9;-2;0.0;0.75;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Clermont;Toulouse;3.3;3.35;2.4;2.44;3.5;3.55;10.5;0;1;0;3;[8, 73, 79];[];0.96;0.0;1.75;0.0;0.58;0.0;1.25;0.0;171.4;0.0;32.15;0.0;53.3;0;3;-1.75;-1.25;-3;0.0;0.68;Baixa-Media (2.0-2.5);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Strasbourg;Rennes;3.3;3.4;2.32;2.36;3.65;3.7;980.0;0;0;2;0;[];[71, 73];0.96;1.1;0.0;0.55;0.0;0.9;0.0;181.8;0.0;1.0;0.0;72.0;0.0;2;0;1.1;0.9;2;0.75;0.0;Baixa-Media (2.0-2.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Marseille;PSG;3.5;3.55;2.1;2.12;4.1;4.2;14.0;0;0;0;2;[53, 85];[];0.96;0.0;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;16.0;0.0;69.0;0;2;-1.15;-0.85;-2;0.0;0.68;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Stuttgart;Heidenheim;1.3;1.31;11.0;12.0;6.8;7.0;50.0;1;0;3;3;[62, 84, 85];[41, 53, 90];0.96;1.75;1.7;0.58;0.57;1.25;1.3;171.4;176.5;20.85;10.61;61.3;77.0;3;3;0.05;-0.05;0;0.68;0.72;Alta (>5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
