Date;Home;Away;League_FootyStats;Goals_H_FT;Goals_A_FT;xG_H;xG_A;Odd_A_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A
2019-06-02;Sao Paulo;Cruzeiro;BRAZIL 1;1;1;1.23;1.4;5.0;12.5;39;61;8;12;5;5;105;143;50;37
2019-06-08;Cruzeiro;Corinthians;BRAZIL 1;0;0;2.31;0.81;5.4;14.5;46;54;21;3;8;2;94;129;60;64
2019-06-12;Santos;Corinthians;BRAZIL 1;1;0;1.98;0.56;4.1;11.0;52;48;15;2;5;0;140;129;94;57
2019-06-12;Fortaleza;Cruzeiro;BRAZIL 1;2;1;1.22;1.28;4.9;14.0;46;54;7;9;5;5;88;80;59;50
2019-06-12;Internacional;Bahia;BRAZIL 1;3;1;1.97;1.7;5.0;15.0;45;55;15;13;8;3;118;148;64;91
2019-07-13;Bahia;Santos;BRAZIL 1;0;1;0.89;1.91;5.9;18.5;38;62;7;15;3;8;104;133;31;55
2019-07-13;Sao Paulo;Palmeiras;BRAZIL 1;1;1;1.83;1.49;3.3;9.0;45;55;14;11;11;6;110;131;22;50
2019-07-20;Bahia;Cruzeiro;BRAZIL 1;0;0;1.26;1.39;4.3;13.0;57;43;10;11;2;5;132;103;66;47
2019-07-27;Fluminense;Sao Paulo;BRAZIL 1;1;2;1.57;1.31;3.4;8.2;71;29;11;11;5;6;156;65;70;27
2019-07-28;Fortaleza;Corinthians;BRAZIL 1;1;3;1.53;1.55;5.2;14.0;48;52;13;13;4;6;89;107;60;42
2019-08-03;Fluminense;Internacional;BRAZIL 1;2;1;2.09;1.22;2.98;8.6;60;40;16;10;7;5;127;109;82;31
2019-08-04;Corinthians;Palmeiras;BRAZIL 1;1;1;1.56;1.24;2.44;9.4;50;50;9;8;8;7;118;103;58;32
2019-08-10;Sao Paulo;Santos;BRAZIL 1;3;2;2.02;1.37;4.2;11.0;43;57;18;13;8;4;108;99;44;37
2019-08-10;Montpellier;Rennes;FRANCE 1;0;1;2.26;0.9;2.18;11.0;55;45;20;8;6;4;152;83;79;14
2019-08-10;Crystal Palace;Everton;ENGLAND 1;0;0;0.72;1.13;5.2;14.5;35;65;3;7;3;4;101;119;42;55
2019-08-10;Brest;Toulouse;FRANCE 1;1;1;1.71;1.37;3.4;13.5;37;63;15;10;6;4;99;115;47;62
2019-08-11;Palmeiras;Bahia;BRAZIL 1;2;2;1.99;1.0;5.5;18.5;41;59;16;7;10;5;80;105;39;26
2019-08-11;Strasbourg;Metz;FRANCE 1;1;1;1.29;1.06;3.55;14.0;59;41;12;8;3;4;127;95;43;36
2019-08-11;Lille;Nantes;FRANCE 1;2;1;1.32;1.33;6.8;21.0;54;46;11;13;4;4;104;76;46;31
2019-08-11;Internacional;Corinthians;BRAZIL 1;0;0;0.99;0.76;4.3;12.5;55;45;6;6;2;2;151;129;62;30
2019-08-17;Metz;Monaco;FRANCE 1;3;0;2.07;1.33;1.7;9.6;48;52;17;8;11;7;103;136;31;43
2019-08-17;Fortaleza;Internacional;BRAZIL 1;0;1;1.42;0.74;2.98;12.5;54;46;12;6;5;3;104;89;42;19
2019-08-17;Southampton;Liverpool;ENGLAND 1;1;2;1.27;1.69;1.3;12.5;36;64;11;13;4;7;92;106;40;52
2019-08-18;Union Berlin;RB Leipzig;GERMANY 1;0;4;1.06;1.77;2.36;12.5;36;64;9;14;3;9;88;130;38;33
2019-08-18;Rennes;PSG;FRANCE 1;2;1;1.05;1.21;1.76;11.5;38;62;9;10;5;3;43;56;19;52
2019-08-18;Cruzeiro;Santos;BRAZIL 1;2;0;2.22;0.72;7.2;22.0;66;34;17;4;11;3;79;66;53;34
2019-08-18;Eintracht Frankfurt;Hoffenheim;GERMANY 1;1;0;1.8;0.97;4.2;26.0;31;69;13;9;9;2;98;123;48;33
2019-08-18;Reims;Strasbourg;FRANCE 1;0;0;1.05;0.67;2.2;10.0;58;42;9;4;2;2;132;99;44;36
2019-08-23;Aston Villa;Everton;ENGLAND 1;2;0;0.95;1.24;6.0;22.0;35;65;6;9;4;2;97;134;39;72
2019-08-24;Parma;Juventus;ITALY 1;0;1;0.67;1.63;1.8;8.2;38;62;4;12;3;5;79;127;27;71
2019-08-24;Liverpool;Arsenal;ENGLAND 1;3;1;1.98;1.02;3.1;15.5;52;48;12;8;6;4;152;81;110;32
2019-08-24;Brest;Reims;FRANCE 1;1;0;0.89;1.23;5.5;22.0;53;47;6;11;5;3;82;120;21;43
2019-08-24;Fiorentina;Napoli;ITALY 1;3;4;1.62;1.61;3.3;14.5;42;58;12;11;7;8;88;93;51;49
2019-08-24;Hoffenheim;Werder Bremen;GERMANY 1;3;2;1.01;1.49;2.84;20.0;54;46;7;12;4;7;116;116;38;31
2019-08-24;Augsburg;Union Berlin;GERMANY 1;1;1;1.41;0.85;3.75;14.0;54;46;12;7;5;2;86;92;42;36
2019-08-25;Udinese;AC Milan;ITALY 1;1;0;1.65;0.9;2.0;9.8;40;60;13;10;7;0;88;125;47;35
2019-08-25;Santos;Fortaleza;BRAZIL 1;3;3;2.39;1.38;5.7;19.0;58;42;19;11;12;7;130;77;47;27
2019-08-25;PSG;Toulouse;FRANCE 1;4;0;3.15;0.44;7.8;40.0;73;27;24;5;12;0;156;46;111;17
2019-08-25;RB Leipzig;Eintracht Frankfurt;GERMANY 1;2;1;1.38;1.51;3.2;20.0;43;57;11;12;6;6;88;130;36;44
2019-08-25;Strasbourg;Rennes;FRANCE 1;0;2;1.75;0.84;2.32;980.0;53;47;18;7;3;4;127;84;55;15
2019-08-30;Metz;PSG;FRANCE 1;0;2;1.01;1.62;1.67;15.0;36;64;8;12;3;6;94;136;40;59
2019-08-31;Crystal Palace;Aston Villa;ENGLAND 1;1;0;2.48;1.19;3.9;29.0;52;48;24;11;7;3;92;97;68;38
2019-08-31;Bayer Leverkusen;Hoffenheim;GERMANY 1;0;0;2.03;0.86;13.5;70.0;75;25;20;9;2;2;159;67;86;20
2019-08-31;Juventus;Napoli;ITALY 1;4;3;1.52;1.94;3.6;11.5;44;56;12;17;7;8;98;108;37;42
2019-08-31;Nantes;Montpellier;FRANCE 1;1;0;1.75;1.11;7.2;22.0;47;53;14;10;7;3;108;128;51;34
2019-08-31;Burnley;Liverpool;ENGLAND 1;0;3;0.99;1.8;1.37;11.0;36;64;8;15;3;7;86;129;37;49
2019-09-01;Villarreal;Real Madrid;SPAIN 1;2;2;0.99;1.96;2.14;19.0;43;57;8;17;4;6;103;127;26;64
2019-09-01;Atalanta;Torino;ITALY 1;2;3;2.82;1.75;2.18;11.0;58;42;27;15;10;7;97;106;60;43
2019-09-01;Genoa;Fiorentina;ITALY 1;2;1;2.33;2.29;1.74;7.6;49;51;22;21;9;8;83;122;45;56
2019-09-01;Udinese;Parma;ITALY 1;1;3;2.63;0.98;4.9;17.5;51;49;23;8;11;4;115;118;57;24
2019-09-01;Rennes;Nice;FRANCE 1;1;2;1.46;1.21;2.02;13.0;50;50;14;10;4;5;90;92;41;31
2019-09-01;Reims;Lille;FRANCE 1;2;0;1.52;1.27;2.62;11.0;39;61;13;12;5;3;86;112;49;41
2019-09-01;Strasbourg;Monaco;FRANCE 1;2;2;1.86;1.81;2.12;14.0;56;44;16;17;7;7;132;102;49;33
2019-09-01;Werder Bremen;Augsburg;GERMANY 1;3;2;1.9;1.59;4.4;17.5;66;34;16;14;6;7;141;88;64;30
2019-09-07;Fortaleza;Fluminense;BRAZIL 1;0;1;2.22;1.8;5.3;16.0;48;52;18;14;10;8;94;107;54;48
2019-09-07;Internacional;Sao Paulo;BRAZIL 1;1;0;1.8;1.26;2.92;7.4;55;45;16;10;6;4;113;140;51;45
2019-09-10;Palmeiras;Fluminense;BRAZIL 1;3;0;2.35;1.57;7.2;25.0;43;57;21;15;9;3;103;99;55;57
2019-09-14;PSG;Strasbourg;FRANCE 1;1;0;2.21;0.91;13.5;65.0;60;40;17;7;8;4;161;80;78;25
2019-09-14;Palmeiras;Cruzeiro;BRAZIL 1;1;0;2.05;0.98;5.4;17.0;55;45;17;9;7;3;137;85;67;27
2019-09-14;Brest;Rennes;FRANCE 1;0;0;1.22;1.34;2.64;11.0;48;52;11;12;3;4;77;120;44;40
2019-09-14;Montpellier;Nice;FRANCE 1;2;1;1.97;1.47;2.42;12.5;46;54;17;14;8;5;88;128;47;30
2019-09-14;Benfica;Gil Vicente;PORTUGAL 1;2;0;1.54;0.69;13.0;36.0;64;36;13;8;4;0;157;94;58;24
2019-09-14;Fiorentina;Juventus;ITALY 1;0;0;2.25;1.22;2.46;8.4;46;54;20;10;9;5;101;100;50;31
2019-09-14;Augsburg;Eintracht Frankfurt;GERMANY 1;2;1;1.1;2.31;2.92;13.0;30;70;8;23;6;4;81;143;23;80
2019-09-14;Union Berlin;Werder Bremen;GERMANY 1;1;2;1.84;1.68;2.52;12.5;46;54;15;16;8;6;110;111;45;33
2019-09-15;Bahia;Fortaleza;BRAZIL 1;1;1;1.23;1.01;6.6;26.0;55;45;11;10;4;3;110;98;34;21
2019-09-15;Fluminense;Corinthians;BRAZIL 1;1;0;1.41;1.73;4.2;11.0;45;55;14;15;4;5;91;109;34;59
2019-09-15;Parma;Cagliari;ITALY 1;1;3;2.27;1.04;3.7;16.0;55;45;22;9;7;4;95;82;56;26
2019-09-15;Genoa;Atalanta;ITALY 1;1;2;1.71;2.12;1.81;9.8;51;49;17;19;4;7;91;91;50;61
2019-09-15;Nantes;Reims;FRANCE 1;1;0;1.32;1.0;3.2;12.5;53;47;11;9;5;2;122;111;36;38
2019-09-15;Hoffenheim;Freiburg;GERMANY 1;0;3;2.42;1.65;2.62;14.5;67;33;25;15;6;7;118;88;59;29
2019-09-16;Torino;Lecce;ITALY 1;1;2;1.78;1.83;5.4;14.5;59;41;17;19;4;4;130;75;58;50
2019-09-20;Strasbourg;Nantes;FRANCE 1;2;1;1.89;1.37;4.6;17.0;63;37;18;12;6;5;136;95;45;36
2019-09-20;Cagliari;Genoa;ITALY 1;3;1;1.65;1.35;3.45;10.5;43;57;16;12;5;3;103;112;40;52
2019-09-21;Freiburg;Augsburg;GERMANY 1;1;1;1.99;1.31;5.3;21.0;61;39;18;13;6;3;107;80;60;39
2019-09-21;Bayer Leverkusen;Union Berlin;GERMANY 1;2;0;2.39;0.85;11.0;40.0;67;33;24;7;8;3;151;89;42;26
2019-09-21;Werder Bremen;RB Leipzig;GERMANY 1;0;3;1.17;1.76;3.15;22.0;46;54;10;14;3;7;118;116;44;53
2019-09-21;Corinthians;Bahia;BRAZIL 1;2;1;1.82;1.06;5.6;21.0;48;52;17;9;5;4;88;90;56;28
2019-09-21;Reims;Monaco;FRANCE 1;0;0;1.73;1.49;2.12;11.5;50;50;18;13;5;5;77;89;34;44
2019-09-22;Chelsea;Liverpool;ENGLAND 1;1;2;1.57;1.04;3.35;19.5;55;45;14;7;3;4;110;112;66;42
2019-09-22;Rennes;Lille;FRANCE 1;1;1;1.46;1.77;2.84;10.0;47;53;12;16;5;7;104;120;48;36
2019-09-22;Arsenal;Aston Villa;ENGLAND 1;3;2;2.44;1.94;11.0;40.0;58;42;22;15;8;10;106;72;69;41
2019-09-22;Atalanta;Fiorentina;ITALY 1;2;2;2.16;1.02;6.6;28.0;63;37;20;9;4;4;135;84;85;23
2019-09-22;Lecce;Napoli;ITALY 1;1;4;1.03;2.35;1.57;6.8;37;63;10;20;2;10;63;140;36;52
2019-09-22;Lazio;Parma;ITALY 1;2;0;2.72;0.82;9.2;28.0;62;38;26;8;10;2;141;87;52;22
2019-09-22;Fortaleza;Palmeiras;BRAZIL 1;0;1;1.36;1.49;2.18;7.6;43;57;13;14;3;4;107;115;45;44
2019-09-23;Wolfsburg;Hoffenheim;GERMANY 1;1;1;1.7;1.44;2.96;19.0;52;48;14;12;6;6;151;107;53;35
2019-09-24;Monaco;Nice;FRANCE 1;3;1;1.68;1.45;4.4;23.0;44;56;17;12;5;5;94;93;36;47
2019-09-25;PSG;Reims;FRANCE 1;0;2;1.96;1.49;15.0;60.0;65;35;15;15;6;4;152;68;81;37
2019-09-25;Genoa;Bologna;ITALY 1;0;0;1.12;1.61;2.32;8.8;41;59;8;17;3;2;100;105;55;55
2019-09-25;Napoli;Cagliari;ITALY 1;0;1;2.86;0.68;20.0;60.0;67;33;30;6;6;2;163;79;76;21
2019-09-25;Nantes;Rennes;FRANCE 1;1;0;1.12;0.8;2.5;9.8;48;52;10;7;3;2;111;105;36;28
2019-09-25;Lille;Strasbourg;FRANCE 1;2;0;1.51;0.51;6.4;22.0;64;36;12;5;6;0;145;95;43;25
2019-09-26;Fluminense;Santos;BRAZIL 1;1;1;1.58;2.29;4.7;12.5;45;55;14;22;4;8;121;113;56;48
2019-09-26;Torino;AC Milan;ITALY 1;2;1;1.18;1.9;2.98;10.5;45;55;8;18;4;5;99;104;53;57
2019-09-27;Union Berlin;Eintracht Frankfurt;GERMANY 1;1;2;1.55;1.92;2.86;12.0;53;47;12;17;6;6;128;142;50;58
2019-09-28;Augsburg;Bayer Leverkusen;GERMANY 1;0;3;0.81;1.57;1.65;9.2;25;75;8;13;2;6;77;132;21;43
2019-09-28;Everton;Manchester City;ENGLAND 1;1;3;1.48;2.57;2.02;10.5;37;63;11;22;7;11;72;123;41;57
2019-09-28;Sassuolo;Atalanta;ITALY 1;1;4;1.74;1.74;2.02;9.8;50;50;14;14;8;8;120;93;40;40
2019-09-28;Metz;Toulouse;FRANCE 1;2;2;1.66;1.92;2.02;8.0;47;53;16;15;5;8;124;104;40;57
2019-09-28;Monaco;Brest;FRANCE 1;4;1;3.0;0.75;6.8;24.0;52;48;24;6;14;2;127;98;70;30
2019-09-28;Nice;Lille;FRANCE 1;1;1;1.55;1.92;3.15;11.5;56;44;13;15;6;9;115;97;42;47
2019-09-28;Aston Villa;Burnley;ENGLAND 1;2;2;1.66;1.07;6.2;19.5;60;40;16;9;4;4;102;86;51;29
2019-09-29;Santa Clara;Gil Vicente;PORTUGAL 1;1;0;1.52;1.11;4.2;11.0;62;38;12;8;6;6;102;54;46;25
2019-09-29;AC Milan;Fiorentina;ITALY 1;1;3;1.25;1.96;4.1;17.5;55;45;10;17;4;8;143;95;44;46
2019-09-29;Internacional;Palmeiras;BRAZIL 1;1;1;2.14;1.48;3.35;9.4;56;44;20;13;7;6;116;102;54;32
2019-09-29;Udinese;Bologna;ITALY 1;1;0;1.39;1.52;1.88;6.8;38;62;12;14;5;4;102;124;38;48
2019-09-29;Lazio;Genoa;ITALY 1;4;0;2.03;1.69;7.4;23.0;54;46;15;13;11;7;93;92;43;53
2019-09-29;Strasbourg;Montpellier;FRANCE 1;1;0;1.19;1.38;4.4;19.0;51;49;10;13;4;4;110;123;37;37
2019-09-30;Parma;Torino;ITALY 1;3;2;2.2;1.41;2.56;9.4;50;50;22;10;6;7;88;118;55;38
2019-10-05;Sao Paulo;Fortaleza;BRAZIL 1;2;1;2.08;0.73;5.6;14.0;61;39;19;5;8;3;106;71;45;27
2019-10-05;Cruzeiro;Internacional;BRAZIL 1;1;1;2.0;1.39;3.6;10.5;52;48;16;14;7;3;149;97;67;40
2019-10-05;Brest;Metz;FRANCE 1;2;0;0.91;1.47;8.4;21.0;33;67;8;12;4;5;52;119;17;48
2019-10-05;Nantes;Nice;FRANCE 1;1;0;1.64;0.81;2.66;9.4;45;55;12;7;7;3;95;79;54;20
2019-10-05;Montpellier;Monaco;FRANCE 1;3;1;1.94;1.36;1.82;24.0;38;62;15;12;10;5;63;95;41;34
2019-10-05;Genoa;AC Milan;ITALY 1;1;2;1.72;1.45;1.8;9.2;50;50;15;10;7;8;69;82;40;35
2019-10-05;Bayer Leverkusen;RB Leipzig;GERMANY 1;1;1;1.77;1.96;4.6;27.0;64;36;12;16;8;10;153;110;60;34
2019-10-05;Burnley;Everton;ENGLAND 1;1;0;1.13;1.14;2.24;7.8;40;60;9;9;3;3;97;117;48;48
2019-10-06;Southampton;Chelsea;ENGLAND 1;1;4;1.09;1.65;1.34;15.5;43;57;10;14;3;8;39;42;36;30
2019-10-06;Bologna;Lazio;ITALY 1;2;2;1.71;1.21;3.45;11.5;52;48;15;11;8;5;73;70;28;22
2019-10-06;Atalanta;Lecce;ITALY 1;3;1;3.22;0.77;13.0;40.0;57;43;26;6;18;3;85;43;46;25
2019-10-06;Wolfsburg;Union Berlin;GERMANY 1;1;0;0.95;1.01;3.4;12.0;51;49;9;9;4;4;44;66;14;22
2019-10-06;Rennes;Reims;FRANCE 1;0;1;2.0;1.85;3.8;14.0;63;37;16;14;5;9;129;83;88;47
2019-10-06;Fiorentina;Udinese;ITALY 1;1;0;1.8;1.03;6.4;23.0;50;50;17;9;5;2;122;101;51;43
2019-10-06;Torino;Napoli;ITALY 1;0;0;1.6;1.98;1.83;6.8;39;61;13;17;5;4;93;94;60;88
2019-10-06;Eintracht Frankfurt;Werder Bremen;GERMANY 1;2;2;2.52;1.35;4.5;18.5;62;38;25;10;9;7;74;55;45;32
2019-10-09;Cruzeiro;Fluminense;BRAZIL 1;0;0;2.29;0.85;4.8;14.0;50;50;18;10;9;0;142;93;71;29
2019-10-09;Bahia;Sao Paulo;BRAZIL 1;0;0;1.49;1.16;5.0;13.0;40;60;13;11;6;3;100;103;34;34
2019-10-12;Fluminense;Bahia;BRAZIL 1;2;0;0.0;0.0;4.0;12.5;49;51;14;15;6;5;0;0;0;0
2019-10-13;Sao Paulo;Corinthians;BRAZIL 1;1;0;1.68;0.66;3.45;8.8;54;46;18;4;4;3;123;98;36;25
2019-10-13;Internacional;Santos;BRAZIL 1;0;0;1.44;1.52;3.9;13.0;46;54;14;14;2;5;103;106;57;39
2019-10-16;Cruzeiro;Sao Paulo;BRAZIL 1;1;0;1.32;1.12;4.9;12.0;46;54;12;10;3;3;134;98;46;37
2019-10-18;Nice;PSG;FRANCE 1;1;4;1.11;2.81;3.0;17.0;39;61;11;26;3;11;62;112;28;56
2019-10-18;Eintracht Frankfurt;Bayer Leverkusen;GERMANY 1;3;0;1.45;2.52;2.24;11.5;34;66;10;22;6;11;115;136;54;50
2019-10-19;Crystal Palace;Manchester City;ENGLAND 1;0;2;0.93;2.56;1.32;8.2;28;72;8;20;3;9;90;140;28;93
2019-10-19;Toulouse;Lille;FRANCE 1;2;1;1.92;1.25;2.62;10.0;40;60;18;11;7;3;90;112;41;46
2019-10-19;Corinthians;Cruzeiro;BRAZIL 1;1;2;1.57;1.58;9.4;26.0;54;46;13;15;5;6;110;99;54;28
2019-10-19;Juventus;Bologna;ITALY 1;2;1;2.93;1.13;6.4;16.0;64;36;25;10;12;3;124;68;72;40
2019-10-19;Reims;Montpellier;FRANCE 1;1;0;1.72;1.33;3.8;17.5;42;58;15;11;6;3;89;124;49;57
2019-10-19;Lazio;Atalanta;ITALY 1;3;3;1.9;2.57;2.5;12.5;50;50;18;25;6;10;131;126;46;41
2019-10-19;RB Leipzig;Wolfsburg;GERMANY 1;1;1;1.79;1.68;9.2;40.0;56;44;16;14;6;7;129;128;49;40
2019-10-19;Union Berlin;Freiburg;GERMANY 1;2;0;1.87;1.55;3.5;14.0;39;61;18;15;6;5;132;97;42;34
2019-10-20;Parma;Genoa;ITALY 1;5;1;2.24;2.39;4.7;17.5;37;63;23;22;8;7;91;118;33;71
2019-10-20;AC Milan;Lecce;ITALY 1;2;2;2.58;1.58;9.6;30.0;64;36;24;14;8;7;152;70;69;29
2019-10-20;Udinese;Torino;ITALY 1;1;0;1.78;1.37;2.92;8.6;38;62;18;12;5;4;88;135;41;44
2019-10-20;Monaco;Rennes;FRANCE 1;3;2;2.36;1.08;4.3;23.0;63;37;19;10;10;4;137;78;63;23
2019-10-25;Nantes;Monaco;FRANCE 1;0;1;1.93;1.11;1.84;9.0;58;42;17;9;6;4;155;109;58;34
2019-10-26;Lecce;Juventus;ITALY 1;1;1;1.43;2.5;1.75;5.8;29;71;12;25;6;5;57;144;35;80
2019-10-26;Freiburg;RB Leipzig;GERMANY 1;2;1;1.39;2.24;1.72;13.0;39;61;13;22;4;6;89;132;39;60
2019-10-26;Manchester City;Aston Villa;ENGLAND 1;3;0;3.13;1.29;11.5;50.0;63;37;26;11;10;5;118;75;112;34
2019-10-26;Bayer Leverkusen;Werder Bremen;GERMANY 1;2;2;2.35;1.2;16.5;60.0;62;38;22;12;5;4;153;62;85;22
2019-10-26;Burnley;Chelsea;ENGLAND 1;2;4;1.79;1.97;1.53;8.2;36;64;15;17;7;8;121;117;47;46
2019-10-26;Strasbourg;Nice;FRANCE 1;1;0;2.4;1.2;2.46;9.4;51;49;22;9;8;5;131;78;63;38
2019-10-26;Cruzeiro;Fortaleza;BRAZIL 1;1;1;2.13;0.77;6.8;23.0;67;33;18;7;6;2;146;82;78;25
2019-10-26;Bahia;Internacional;BRAZIL 1;2;3;1.99;2.0;3.95;12.5;55;45;17;20;6;7;125;107;68;34
2019-10-26;Corinthians;Santos;BRAZIL 1;0;0;1.66;1.78;5.1;14.5;36;64;15;18;6;3;119;100;39;60
2019-10-27;Atalanta;Udinese;ITALY 1;7;1;3.36;0.99;9.2;34.0;62;38;27;9;17;4;122;62;65;19
2019-10-27;Torino;Cagliari;ITALY 1;1;1;1.69;1.54;3.95;12.0;49;51;14;12;6;6;106;93;53;50
2019-10-27;Wolfsburg;Augsburg;GERMANY 1;0;0;1.67;1.37;3.85;19.5;56;44;16;10;4;6;118;95;52;43
2019-10-27;Rennes;Toulouse;FRANCE 1;3;2;1.49;1.79;4.6;17.0;52;48;14;16;5;6;105;104;34;49
2019-10-27;Arsenal;Crystal Palace;ENGLAND 1;2;2;1.82;1.44;10.0;28.0;56;44;15;11;6;5;104;108;62;54
2019-10-27;Fiorentina;Lazio;ITALY 1;1;2;1.38;1.73;3.4;12.0;47;53;12;13;4;8;123;135;46;46
2019-10-30;Napoli;Atalanta;ITALY 1;2;2;2.38;1.94;3.6;15.0;50;50;20;18;10;7;147;89;57;44
2019-10-30;Palmeiras;Sao Paulo;BRAZIL 1;3;0;2.36;1.74;5.9;15.0;31;69;22;15;10;6;98;113;38;51
2019-10-30;Lazio;Torino;ITALY 1;4;0;2.24;0.95;5.1;15.0;53;47;20;9;9;3;114;97;48;22
2019-10-30;Juventus;Genoa;ITALY 1;2;1;3.37;0.99;8.8;21.0;53;47;29;9;14;4;140;52;79;20
2019-10-30;Cagliari;Bologna;ITALY 1;3;2;1.75;1.42;2.62;9.2;47;53;15;12;6;5;119;103;52;42
2019-10-30;Sassuolo;Fiorentina;ITALY 1;1;2;1.33;1.79;2.54;9.6;54;46;9;14;6;7;97;110;46;57
2019-10-31;Santos;Bahia;BRAZIL 1;1;0;1.97;0.56;3.95;15.0;61;39;19;4;5;2;110;94;59;21
2019-11-02;Aston Villa;Liverpool;ENGLAND 1;1;2;0.86;2.64;1.8;19.5;26;74;6;24;3;8;69;146;37;79
2019-11-02;Manchester City;Southampton;ENGLAND 1;2;1;3.25;0.53;26.0;110.0;75;25;27;3;5;3;155;62;169;17
2019-11-02;Torino;Juventus;ITALY 1;0;1;1.47;2.53;2.26;6.8;40;60;12;23;5;11;93;99;50;43
2019-11-02;Werder Bremen;Freiburg;GERMANY 1;2;2;2.54;1.34;2.64;14.5;46;54;22;12;12;4;107;117;44;40
2019-11-03;Nice;Reims;FRANCE 1;2;0;1.86;1.5;8.6;36.0;60;40;15;15;7;4;115;76;58;38
2019-11-03;AC Milan;Lazio;ITALY 1;1;2;1.64;1.69;3.85;16.0;46;54;15;12;5;8;107;104;47;50
2019-11-03;Cruzeiro;Bahia;BRAZIL 1;1;1;2.12;1.59;3.35;11.0;63;37;19;15;7;4;118;92;60;50
2019-11-03;Fiorentina;Parma;ITALY 1;1;1;2.12;1.07;5.4;18.5;61;39;20;9;5;4;130;87;70;30
2019-11-03;Atalanta;Cagliari;ITALY 1;0;2;1.93;1.74;8.0;32.0;57;43;19;16;3;7;127;78;72;34
2019-11-03;Genoa;Udinese;ITALY 1;1;3;1.72;2.03;3.45;9.0;62;38;16;19;3;7;126;93;68;48
2019-11-03;Lecce;Sassuolo;ITALY 1;2;2;1.53;1.5;2.76;9.2;38;62;12;13;6;3;76;120;49;64
2019-11-06;Corinthians;Fortaleza;BRAZIL 1;3;2;1.86;1.99;4.4;12.0;58;42;16;15;8;11;126;77;38;38
2019-11-07;Sao Paulo;Fluminense;BRAZIL 1;0;2;2.19;1.14;5.6;15.5;56;44;22;8;4;6;149;84;72;28
2019-11-08;Sassuolo;Bologna;ITALY 1;3;1;2.33;1.87;2.98;11.5;49;51;21;15;10;8;123;98;42;50
2019-11-09;Brest;PSG;FRANCE 1;1;2;1.92;2.24;1.5;11.5;39;61;17;18;7;9;79;129;50;65
2019-11-09;Napoli;Genoa;ITALY 1;0;0;2.65;1.3;13.0;30.0;42;58;24;14;9;2;128;68;70;39
2019-11-09;Palmeiras;Corinthians;BRAZIL 1;1;1;2.49;1.03;7.8;22.0;47;53;24;9;6;4;122;90;78;24
2019-11-09;Lille;Metz;FRANCE 1;0;0;1.91;0.58;10.5;34.0;69;31;16;5;6;2;169;74;64;16
2019-11-09;Santa Clara;Benfica;PORTUGAL 1;1;2;1.18;1.74;1.67;6.2;31;69;11;12;4;7;75;166;28;65
2019-11-09;Chelsea;Crystal Palace;ENGLAND 1;2;0;2.39;0.68;5.6;28.0;60;40;24;4;6;2;147;99;63;37
2019-11-09;Southampton;Everton;ENGLAND 1;1;2;0.83;2.74;2.74;12.5;47;53;5;26;4;9;99;124;30;66
2019-11-10;Cagliari;Fiorentina;ITALY 1;5;2;2.03;2.17;1.8;11.0;48;52;17;18;10;9;94;116;35;55
2019-11-10;Lazio;Lecce;ITALY 1;4;2;2.75;2.2;9.2;34.0;56;44;25;19;8;10;120;75;86;43
